Province_id,R,G,B,Name,x
669,154,142,192,landprov669,x
670,135,142,0,landprov670,x
671,117,140,128,landprov671,x
672,108,140,192,landprov672,x
673,90,140,0,landprov673,x
674,80,140,126,landprov674,x
675,71,140,126,landprov675,x
676,62,140,192,landprov676,x
677,53,140,126,landprov677,x
678,44,140,0,landprov678,x
679,35,140,126,landprov679,x
680,26,140,128,landprov680,x
681,16,140,192,landprov681,x
682,7,140,126,landprov682,x
683,245,138,64,landprov683,x
684,236,138,128,landprov684,x
685,227,138,192,landprov685,x
686,208,138,0,landprov686,x
687,199,138,64,landprov687,x
688,190,138,128,landprov688,x
689,181,138,192,landprov689,x
690,163,138,0,landprov690,x
691,153,138,64,landprov691,x
692,144,138,128,landprov692,x
693,135,138,192,landprov693,x
694,117,136,0,landprov694,x
695,108,136,64,landprov695,x
696,98,136,128,landprov696,x
697,89,136,192,landprov697,x
698,80,136,32,landprov698,x
699,71,136,32,landprov699,x
700,62,136,64,landprov700,x
701,53,136,128,landprov701,x
702,44,136,192,landprov702,x
703,34,136,32,landprov703,x
704,25,136,0,landprov704,x
705,16,136,64,landprov705,x
706,7,136,128,landprov706,x
707,235,134,0,landprov707,x
708,226,134,64,landprov708,x
709,217,134,128,landprov709,x
710,208,134,192,landprov710,x
711,190,134,0,landprov711,x
712,181,134,64,landprov712,x
713,171,134,128,landprov713,x
714,162,134,192,landprov714,x
715,144,134,0,landprov715,x
716,135,134,64,landprov716,x
717,116,132,192,landprov717,x
718,98,132,0,landprov718,x
719,89,132,64,landprov719,x
720,80,132,126,landprov720,x
721,71,132,126,landprov721,x
722,52,132,0,landprov722,x
723,43,132,64,landprov723,x
724,34,132,126,landprov724,x
725,25,132,192,landprov725,x
726,16,132,126,landprov726,x
727,7,132,0,landprov727,x
728,244,130,128,landprov728,x
729,235,130,192,landprov729,x
730,217,130,0,landprov730,x
731,208,130,64,landprov731,x
732,199,130,128,landprov732,x
733,189,130,192,landprov733,x
734,171,130,0,landprov734,x
735,162,130,64,landprov735,x
736,153,130,128,landprov736,x
737,144,130,192,landprov737,x
738,116,128,64,landprov738,x
739,107,128,128,landprov739,x
740,98,128,192,landprov740,x
741,80,128,32,landprov741,x
742,70,128,32,landprov742,x
743,61,128,128,landprov743,x
744,52,128,192,landprov744,x
745,43,128,32,landprov745,x
746,34,128,0,landprov746,x
747,25,128,32,landprov747,x
748,16,128,128,landprov748,x
749,6,128,192,landprov749,x
750,244,126,0,landprov750,x
751,235,126,64,landprov751,x
752,226,126,128,landprov752,x
753,217,126,192,landprov753,x
754,198,126,0,landprov754,x
755,189,126,64,landprov755,x
756,180,126,128,landprov756,x
757,171,126,192,landprov757,x
758,153,126,0,landprov758,x
759,143,126,64,landprov759,x
760,134,126,128,landprov760,x
761,107,124,0,landprov761,x
762,98,124,64,landprov762,x
763,88,124,128,landprov763,x
764,79,124,126,landprov764,x
765,70,124,126,landprov765,x
766,61,124,0,landprov766,x
767,52,124,64,landprov767,x
768,43,124,128,landprov768,x
769,34,124,126,landprov769,x
770,24,124,126,landprov770,x
771,15,124,126,landprov771,x
772,6,124,64,landprov772,x
773,244,122,192,landprov773,x
774,225,122,0,landprov774,x
775,216,122,64,landprov775,x
776,207,122,128,landprov776,x
777,198,122,192,landprov777,x
778,180,122,0,landprov778,x
779,171,122,64,landprov779,x
780,161,122,128,landprov780,x
781,152,122,192,landprov781,x
782,134,122,0,landprov782,x
783,116,120,128,landprov783,x
784,106,120,192,landprov784,x
785,88,120,0,landprov785,x
786,79,120,32,landprov786,x
787,70,120,32,landprov787,x
788,61,120,192,landprov788,x
789,52,120,32,landprov789,x
790,42,120,0,landprov790,x
791,33,120,32,landprov791,x
792,24,120,32,landprov792,x
793,15,120,192,landprov793,x
794,6,120,32,landprov794,x
795,243,118,64,landprov795,x
796,234,118,128,landprov796,x
797,225,118,192,landprov797,x
798,207,118,0,landprov798,x
799,198,118,64,landprov799,x
800,189,118,128,landprov800,x
801,179,118,192,landprov801,x
802,161,118,0,landprov802,x
803,152,118,64,landprov803,x
804,143,118,128,landprov804,x
805,134,118,192,landprov805,x
806,115,116,0,landprov806,x
807,106,116,64,landprov807,x
808,97,116,128,landprov808,x
809,88,116,192,landprov809,x
810,79,116,126,landprov810,x
811,70,116,126,landprov811,x
812,60,116,64,landprov812,x
813,51,116,128,landprov813,x
814,42,116,192,landprov814,x
815,33,116,126,landprov815,x
816,24,116,126,landprov816,x
817,15,116,64,landprov817,x
818,6,116,128,landprov818,x
819,234,114,0,landprov819,x
820,225,114,64,landprov820,x
821,216,114,128,landprov821,x
822,207,114,192,landprov822,x
823,188,114,0,landprov823,x
824,179,114,64,landprov824,x
825,170,114,128,landprov825,x
826,161,114,192,landprov826,x
827,143,114,0,landprov827,x
828,133,114,64,landprov828,x
829,115,112,192,landprov829,x
830,97,112,0,landprov830,x
831,88,112,64,landprov831,x
832,78,112,32,landprov832,x
833,69,112,32,landprov833,x
834,51,112,0,landprov834,x
835,42,112,64,landprov835,x
836,33,112,32,landprov836,x
837,24,112,32,landprov837,x
838,14,112,32,landprov838,x
839,5,112,0,landprov839,x
840,243,110,128,landprov840,x
841,234,110,192,landprov841,x
842,215,110,0,landprov842,x
843,206,110,64,landprov843,x
844,197,110,128,landprov844,x
845,188,110,192,landprov845,x
846,170,110,0,landprov846,x
847,161,110,64,landprov847,x
848,151,110,128,landprov848,x
849,142,110,192,landprov849,x
850,115,108,64,landprov850,x
851,106,108,128,landprov851,x
852,96,108,192,landprov852,x
853,78,108,126,landprov853,x
854,69,108,126,landprov854,x
855,60,108,128,landprov855,x
856,51,108,192,landprov856,x
857,42,108,126,landprov857,x
858,32,108,126,landprov858,x
859,23,108,126,landprov859,x
860,14,108,128,landprov860,x
861,5,108,192,landprov861,x
862,243,106,0,landprov862,x
863,233,106,64,landprov863,x
864,224,106,128,landprov864,x
865,215,106,192,landprov865,x
866,197,106,0,landprov866,x
867,188,106,64,landprov867,x
868,179,106,128,landprov868,x
869,169,106,192,landprov869,x
870,151,106,0,landprov870,x
871,142,106,64,landprov871,x
872,133,106,128,landprov872,x
873,105,104,0,landprov873,x
874,96,104,64,landprov874,x
875,87,104,128,landprov875,x
876,78,104,32,landprov876,x
877,69,104,32,landprov877,x
878,60,104,0,landprov878,x
879,50,104,64,landprov879,x
880,41,104,128,landprov880,x
881,32,104,32,landprov881,x
882,23,104,32,landprov882,x
883,14,104,0,landprov883,x
884,5,104,64,landprov884,x
885,167,78,173,landprov885,x
886,242,102,192,landprov886,x
887,224,102,0,landprov887,x
888,215,102,64,landprov888,x
889,206,102,128,landprov889,x
890,197,102,192,landprov890,x
891,178,102,0,landprov891,x
892,169,102,64,landprov892,x
893,160,102,128,landprov893,x
894,151,102,192,landprov894,x
895,133,102,0,landprov895,x
896,147,54,255,landprov896,x
897,185,62,255,landprov897,x
898,210,38,255,landprov898,x
899,114,100,128,landprov899,x
900,105,100,192,landprov900,x
901,87,100,0,landprov901,x
902,78,100,126,landprov902,x
903,68,100,126,landprov903,x
904,59,100,192,landprov904,x
905,50,100,126,landprov905,x
906,41,100,0,landprov906,x
907,32,100,126,landprov907,x
908,23,100,126,landprov908,x
909,14,100,192,landprov909,x
910,4,100,126,landprov910,x
911,202,46,255,landprov911,x
912,156,46,255,landprov912,x
913,242,98,64,landprov913,x
914,233,98,128,landprov914,x
915,224,98,192,landprov915,x
916,205,98,0,landprov916,x
917,196,98,64,landprov917,x
918,187,98,128,landprov918,x
919,178,98,192,landprov919,x
920,160,98,0,landprov920,x
921,151,98,64,landprov921,x
922,141,98,128,landprov922,x
923,132,98,192,landprov923,x
924,114,96,0,landprov924,x
925,105,96,64,landprov925,x
926,96,96,128,landprov926,x
927,86,96,192,landprov927,x
928,77,96,32,landprov928,x
929,68,96,0,landprov929,x
930,59,96,64,landprov930,x
931,50,96,128,landprov931,x
